id_match,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,team_name,opp_team_name
2,P007464   ,0,0,BAR,44,"PARRA, JOEL",07:46,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-1,1,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P007200   ,1,1,IST,0,"LARKIN, SHANE",32:28,16,6,7,1,5,1,1,0,0,0,12,2,1,0,0,1,3,26,-10,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P006590   ,0,1,IST,1,"BEAUBOIS, RODRIGUE",15:30,4,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,-15,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P009846   ,0,1,IST,6,"BRYANT, ELIJAH",16:25,10,2,5,2,4,0,0,1,1,2,3,0,1,0,1,1,3,10,-13,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P004888   ,0,1,IST,12,"CLYBURN, WILL",27:33,7,2,8,1,4,0,0,1,3,4,1,2,1,0,1,3,3,3,-14,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P011078   ,1,1,IST,13,"THOMPSON, DARIUS",26:18,2,1,5,0,2,0,0,1,1,2,3,1,4,0,0,3,1,-4,-2,ANADOLU EFES ISTANBUL,FC BARCELONA
2,PLHK      ,0,0,IST,21,"PLEISS, TIBOR",03:41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,7,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P009513   ,0,0,IST,23,"HOLLATZ, JUSTUS",03:12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-7,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P012710   ,0,0,IST,24,"OSMANI, ERCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P006372   ,1,0,IST,33,"YILMAZ, ERKAN",10:02,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,4,-3,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P009664   ,1,0,IST,35,"WILLIS, DEREK",26:57,8,1,2,2,6,0,0,2,4,6,2,2,1,1,1,1,1,12,-13,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P004554   ,1,0,IST,41,"ZIZIC, ANTE",18:28,9,4,4,0,0,1,2,0,3,3,2,0,0,0,0,0,2,15,1,ANADOLU EFES ISTANBUL,FC BARCELONA
2,P011981   ,0,0,IST,88,"JONES, TYRIQUE",19:26,10,5,7,0,0,0,0,1,3,4,0,1,1,0,0,1,1,12,-16,ANADOLU EFES ISTANBUL,FC BARCELONA
3,P010391   ,1,1,MUN,0,"WEILER-BABB, NICK",25:35,8,1,1,2,7,0,0,0,3,3,2,1,0,0,0,2,1,8,20,FC BAYERN MUNICH,ALBA BERLIN
3,P007975   ,0,0,MUN,1,"FRANCISCO, SYLVAIN",18:43,17,3,5,3,6,2,2,0,2,2,3,2,1,0,0,1,3,20,-1,FC BAYERN MUNICH,ALBA BERLIN
3,P011987   ,0,0,MUN,3,"EDWARDS, CARSEN",17:58,5,1,4,1,6,0,0,1,1,2,0,0,3,0,1,2,0,-7,-10,FC BAYERN MUNICH,ALBA BERLIN
3,P006245   ,0,0,MUN,5,"WEIDEMANN, NELSON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BAYERN MUNICH,ALBA BERLIN
3,P006760   ,1,1,MUN,9,"BONGA, ISAAC",25:52,11,3,4,1,4,2,2,6,4,10,1,1,2,0,0,2,2,17,-2,FC BAYERN MUNICH,ALBA BERLIN
3,P008985   ,1,1,MUN,10,"BOLMARO, LEANDRO",21:17,10,5,6,0,3,0,0,0,5,5,3,0,3,0,0,2,1,10,15,FC BAYERN MUNICH,ALBA BERLIN
3,P004508   ,0,1,MUN,13,"OBST, ANDREAS",19:39,8,1,1,2,3,0,0,0,0,0,0,0,2,0,0,2,1,4,7,FC BAYERN MUNICH,ALBA BERLIN
3,P003583   ,1,1,MUN,14,"IBAKA, SERGE",17:57,8,3,4,0,1,2,4,4,5,9,0,1,2,2,1,3,3,13,6,FC BAYERN MUNICH,ALBA BERLIN
3,P005478   ,0,0,MUN,17,"WIMBERG, NIKLAS",11:53,1,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,2,3,8,FC BAYERN MUNICH,ALBA BERLIN
3,P007639   ,0,0,MUN,22,"BRANKOVIC, DANKO",02:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,-1,-3,FC BAYERN MUNICH,ALBA BERLIN
3,P007056   ,1,0,MUN,31,"BOOKER, DEVIN",30:57,10,5,10,0,0,0,0,4,2,6,2,0,2,0,1,2,3,11,8,FC BAYERN MUNICH,ALBA BERLIN
3,P011941   ,0,0,MUN,33,"GILLESPIE, FREDDIE",07:49,2,1,1,0,0,0,0,0,3,3,1,0,0,0,0,3,0,3,12,FC BAYERN MUNICH,ALBA BERLIN
3,P012720   ,1,0,BER,0,"BROWN, STERLING",28:33,8,2,6,1,5,1,1,0,0,0,3,2,0,0,1,3,2,3,-3,ALBA BERLIN,FC BAYERN MUNICH
3,P008384   ,0,0,BER,1,"PROCIDA, GABRIELE",15:52,2,1,1,0,1,0,2,1,1,2,1,2,0,0,0,0,2,6,-12,ALBA BERLIN,FC BAYERN MUNICH
3,P008173   ,0,0,BER,3,"SPAGNOLO, MATTEO",17:11,6,3,6,0,0,0,0,0,1,1,2,0,1,0,0,2,2,5,-14,ALBA BERLIN,FC BAYERN MUNICH
3,P008211   ,0,0,BER,6,"DELOW, MALTE",13:32,0,0,0,0,1,0,0,0,3,3,1,0,3,0,0,0,0,0,-3,ALBA BERLIN,FC BAYERN MUNICH
3,P007025   ,0,1,BER,9,"MATTISSECK, JONAS",09:32,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,-6,ALBA BERLIN,FC BAYERN MUNICH
3,P008967   ,1,1,BER,11,"THOMAS, MATT",23:18,11,0,0,2,3,5,5,0,3,3,0,0,0,0,0,3,3,13,4,ALBA BERLIN,FC BAYERN MUNICH
3,P006819   ,0,0,BER,16,"NIKIC, KRESIMIR",07:13,4,1,2,0,0,2,2,0,0,0,0,0,0,1,1,0,1,4,-12,ALBA BERLIN,FC BAYERN MUNICH
3,P007550   ,1,1,BER,18,"SAMAR, ZIGA",16:53,5,1,3,1,2,0,0,0,1,1,3,0,1,0,0,3,0,2,-7,ALBA BERLIN,FC BAYERN MUNICH
3,P006919   ,1,1,BER,19,"OLINDE, LOUIS",26:01,12,4,5,1,4,1,2,0,1,1,3,2,1,2,0,3,2,13,10,ALBA BERLIN,FC BAYERN MUNICH
3,P003958   ,1,1,BER,32,"THIEMANN, JOHANNES",25:37,12,3,5,1,4,3,4,1,4,5,1,3,1,0,1,1,5,17,-5,ALBA BERLIN,FC BAYERN MUNICH
3,P012721   ,0,0,BER,34,"BEAN, JUSTIN",16:18,6,0,0,1,3,3,3,0,0,0,0,0,1,0,0,2,3,4,-12,ALBA BERLIN,FC BAYERN MUNICH
4,P012744   ,1,1,TEL,1,"ANTONIUS, CLEVELAND",22:28,4,0,2,0,2,4,4,0,2,2,4,2,2,0,0,4,3,5,5,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P011971   ,0,1,TEL,3,"WEBB III, JAMES",15:32,3,1,2,0,2,1,2,0,0,0,0,0,0,0,1,2,1,-3,4,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P009622   ,1,0,TEL,4,"BROWN, LORENZO",24:57,22,5,7,4,5,0,0,0,1,1,8,2,3,0,0,2,0,25,14,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P004233   ,0,1,TEL,8,"MENCO, RAFI",06:36,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-9,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P011219   ,0,0,TEL,9,"SORKIN, ROMAN",21:23,14,5,7,1,2,1,1,2,3,5,0,2,2,0,0,2,2,16,1,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P007990   ,0,1,TEL,12,"DIBARTOLOMEO, JOHN",22:31,6,0,1,2,3,0,0,2,3,5,2,1,1,0,0,3,2,10,16,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P011214   ,0,1,TEL,14,"RIVERO, JASIEL",13:56,11,4,5,0,0,3,4,1,0,1,2,0,2,0,0,1,5,14,-8,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P005145   ,1,0,TEL,15,"COHEN, JAKE",15:11,2,1,1,0,1,0,0,0,1,1,3,0,0,0,0,3,0,2,14,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P011199   ,1,0,TEL,32,"NEBO, JOSH",15:24,14,5,6,0,0,4,5,2,2,4,3,1,0,1,1,0,3,23,11,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P011193   ,0,0,TEL,45,"BLATT, TAMIR",20:12,8,1,2,2,7,0,0,0,2,2,8,1,0,0,0,1,0,12,8,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P009783   ,1,0,TEL,50,"COLSON, BONZIE",21:50,12,5,8,0,4,2,4,3,4,7,0,2,2,1,0,1,2,12,19,MACCABI PLAYTIKA TEL AVIV,PARTIZAN MOZZART BET BELGRADE
4,P008987   ,1,0,PAR,2,"LEDAY, ZACH",26:04,5,2,3,0,2,1,2,1,2,3,1,1,3,0,0,1,4,6,-18,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P003983   ,0,1,PAR,4,"AVRAMOVIC, ALEKSA",25:52,24,8,9,1,3,5,6,0,0,0,2,1,2,0,0,2,4,23,-7,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P011050   ,1,0,PAR,5,"KOPRIVICA, BALSA",11:09,6,2,2,0,0,2,2,1,2,3,0,0,0,2,0,3,1,9,-11,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P009862   ,1,0,PAR,7,"PUNTER, KEVIN",24:31,11,3,4,1,5,2,2,0,1,1,1,1,3,0,0,1,4,9,-21,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P011051   ,0,1,PAR,9,"SMAILAGIC, ALEN",25:19,10,4,6,0,0,2,4,1,2,3,0,0,0,0,0,3,2,8,1,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P004058   ,0,0,PAR,10,"JARAMAZ, OGNJEN",13:14,0,0,1,0,1,0,0,0,2,2,3,1,1,0,0,2,1,2,-7,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P007400   ,0,1,PAR,21,"NUNNALLY, JAMES",23:49,10,2,4,2,2,0,0,1,2,3,2,0,3,0,1,1,0,8,-6,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P007673   ,1,1,PAR,32,"TRIFUNOVIC, UROS",14:06,2,1,2,0,1,0,0,0,3,3,2,1,0,0,0,1,1,6,0,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P000956   ,0,0,PAR,33,"ANDJUSIC, DANILO",05:37,0,0,2,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,5,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P012742   ,0,1,PAR,35,"DOZIER JR, PERRY",19:05,11,3,4,1,2,2,2,0,2,2,3,0,0,0,0,2,1,13,3,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P004172   ,1,0,PAR,37,"PONITKA, MATEUSZ",04:55,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,-9,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
4,P012743   ,0,0,PAR,44,"KAMINSKY, FRANK",06:19,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,-1,-5,PARTIZAN MOZZART BET BELGRADE,MACCABI PLAYTIKA TEL AVIV
5,P009549   ,1,1,VIR,0,"CORDINIER, ISAIA",28:53,12,4,5,1,2,1,1,1,3,4,9,0,1,0,0,1,1,22,-6,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P010781   ,0,0,VIR,1,"LUNDBERG, IFFE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,PBCN      ,1,1,VIR,3,"BELINELLI, MARCO",14:40,7,3,5,0,4,1,1,1,2,3,2,0,0,0,0,1,2,7,-11,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P006739   ,0,0,VIR,6,"PAJOLA, ALESSANDRO",11:22,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,3,0,-1,16,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P011192   ,0,0,VIR,9,"SMITH, JALEEN",11:46,4,1,1,0,1,2,2,0,0,0,2,2,2,0,0,1,2,6,1,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P004007   ,0,0,VIR,13,"DOBRIC, OGNJEN",24:44,12,3,5,2,4,0,0,0,0,0,0,2,0,0,1,2,2,9,10,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P012714   ,0,0,VIR,15,"CACOK, DEVONTAE",05:20,2,1,2,0,0,0,0,1,2,3,0,0,3,0,1,2,0,-2,-4,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P001133   ,1,1,VIR,21,"SHENGELIA, TORNIKE",31:01,17,4,5,2,4,3,4,2,2,4,4,0,3,0,0,1,4,21,-1,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P001844   ,1,1,VIR,23,"HACKETT, DANIEL",28:38,7,3,6,0,6,1,1,0,3,3,0,3,1,0,1,3,3,2,-19,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P008847   ,0,1,VIR,25,"MICKEY, JORDAN",25:14,18,4,8,3,3,1,2,1,5,6,1,1,1,0,0,3,4,21,10,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P002084   ,0,0,VIR,33,"POLONARA, ACHILLE",10:40,0,0,2,0,0,0,0,2,1,3,1,0,2,1,0,0,1,2,-8,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P003048   ,1,0,VIR,42,"DUNSTON, BRYANT",07:42,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-3,VIRTUS SEGAFREDO BOLOGNA,ZALGIRIS KAUNAS
5,P011218   ,1,1,ZAL,2,"EVANS, KEENAN",27:22,25,5,9,4,6,3,4,0,4,4,0,2,3,0,0,4,3,20,10,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P011965   ,0,0,ZAL,3,"MITROU-LONG, NAZ",11:56,6,0,1,2,3,0,0,0,2,2,1,0,2,0,0,1,0,4,-3,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P003210   ,0,0,ZAL,4,"LEKAVICIUS, LUKAS",07:47,2,0,1,0,0,2,3,0,1,1,1,1,0,0,0,0,2,5,-11,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P010390   ,1,1,ZAL,8,"HAYES, KEVARRIUS",27:31,2,1,5,0,0,0,0,4,4,8,1,2,2,1,0,1,1,8,22,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P007513   ,0,0,ZAL,9,"GIEDRAITIS, DOVYDAS",00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P007109   ,1,1,ZAL,10,"SMITS, ROLANDS",25:55,10,4,6,0,2,2,3,0,1,1,1,0,2,1,1,3,3,5,6,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P005504   ,0,0,ZAL,15,"BIRUTIS, LAURYNAS",08:48,4,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-22,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P003211   ,1,1,ZAL,33,"DIMSA, TOMAS",26:38,8,2,4,1,3,1,3,1,3,4,3,0,1,1,0,1,2,10,22,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P006860   ,0,0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P012715   ,0,0,ZAL,45,"MANEK, BRADY",15:31,8,1,2,2,3,0,0,0,0,0,0,0,1,0,0,1,0,4,-4,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P002676   ,0,0,ZAL,51,"BUTKEVICIUS, ARNAS",20:04,6,2,2,0,0,2,2,0,3,3,1,1,1,0,0,5,2,7,-6,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
5,P002329   ,1,1,ZAL,92,"ULANOVAS, EDGARAS",28:19,11,1,5,2,2,3,3,1,3,4,3,0,2,0,0,2,4,14,4,ZALGIRIS KAUNAS,VIRTUS SEGAFREDO BOLOGNA
6,P011157   ,1,0,ULK,0,"MOTLEY, JOHNATHAN",13:18,2,1,2,0,0,0,0,0,2,2,1,0,3,0,0,4,1,-2,-6,FENERBAHCE BEKO ISTANBUL,EA7 EMPORIO ARMANI MILAN
6,P006661   ,0,1,ULK,3,"WILBEKIN, SCOTTIE",31:07,19,3,6,4,8,1,1,0,1,1,4,1,2,0,0,3,3,16,5,FENERBAHCE BEKO ISTANBUL,EA7 EMPORIO ARMANI MILAN
6,P002968   ,0,0,ULK,5,"SANLI, SERTAC",06:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,4,FENERBAHCE BEKO ISTANBUL,EA7 EMPORIO ARMANI MILAN
6,P005844   ,0,1,ULK,9,"PAPAGIANNIS, GEORGIOS",31:34,15,3,4,3,3,0,0,1,3,4,0,0,1,0,0,4,0,13,7,FENERBAHCE BEKO ISTANBUL,EA7 EMPORIO ARMANI MILAN
6,P002969   ,0,0,ULK,10,"MAHMUTOGLU, MELIH",00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FENERBAHCE BEKO ISTANBUL,EA7 EMPORIO ARMANI MILAN
